trade_id,trade_userid,trade_timestamp,trade_type,trade_market,trade_pair,trade_volume,trade_openprice,trade_cost,trade_currentprice,trade_closeprice,trade_profit
46,1002,"2025-02-05 06:25:18.936126",sell,Forex,JPY/EUR,0.643337885000102,427.545033133207,275.055917358216,747.613902639018,747.613902639018,320.068869505811
47,1002,"2025-02-02 18:49:23.936151",sell,Forex,USD/EUR,7.27519103813474,86.1836696129171,627.002660801459,346.476214130385,346.476214130385,260.292544517468
48,1002,"2025-02-04 00:08:55.936175",sell,Stocks,EUR/USD,2.40629880006097,629.632462672639,1515.08383940861,619.704556300482,619.704556300482,-9.92790637215751
49,1002,"2025-02-03 09:15:36.936199",buy,Cryptocurrencies,GBP/USD,0.621569976174563,933.264010331,580.088888666017,19.3905792922131,,
50,1002,"2025-02-07 05:37:24.936223",buy,Stocks,GBP/USD,4.271434322543,984.242634507302,4204.12777074463,423.58911434566,423.58911434566,-560.653520161642
51,1002,"2025-02-03 07:37:38.936248",buy,Forex,GBP/JPY,2.84492989239806,854.293603474982,2430.40540941043,593.217449126186,593.217449126186,-261.076154348796
52,1002,"2025-02-07 18:21:09.936272",sell,Stocks,EUR/USD,4.23404968027079,950.461572110723,4024.30151550508,98.5168922891369,98.5168922891369,-851.944679821586
53,1002,"2025-02-02 08:59:43.936297",buy,"Derived Indices",JPY/GBP,8.39447477930413,745.919294664688,6261.60070645905,407.564434061233,,
54,1002,"2025-02-05 19:36:42.936321",buy,Forex,JPY/EUR,8.02761990258576,46.3646180523475,372.197530652812,827.943638836026,827.943638836026,781.579020783679
55,1002,"2025-02-05 01:35:19.936346",buy,Commodities,EUR/USD,6.99060411873254,182.156296727292,1273.38255815488,760.65609094705,760.65609094705,578.499794219758
56,1002,"2025-02-03 07:08:59.936370",buy,Forex,USD/JPY,3.97258068419576,895.972226815561,3559.32196182336,462.85777679597,462.85777679597,-433.114450019591
57,1002,"2025-02-06 09:51:59.936394",sell,Stocks,EUR/USD,2.88577050971752,335.760851716172,968.928764200166,737.860527978218,737.860527978218,402.099676262046
58,1002,"2025-02-03 06:07:50.936419",buy,Commodities,JPY/GBP,0.853695508953972,90.2357537485715,77.033857722232,686.426176023,,
59,1002,"2025-02-05 18:37:28.936443",buy,Forex,USD/JPY,8.79843686491607,681.235991033473,5993.81185721654,274.357987467727,274.357987467727,-406.878003565746
60,1002,"2025-02-03 10:48:43.936468",sell,Forex,USD/JPY,1.97329324387156,930.789447004641,1836.7205272412,702.000830659192,,
61,1002,"2025-02-04 22:51:58.936492",buy,Cryptocurrencies,GBP/EUR,0.111089103653084,821.747448234019,91.2871874535262,909.614296176674,,
62,1002,"2025-02-06 08:47:41.936517",sell,Stocks,USD/GBP,6.37665646068615,981.374316247149,6257.88687404884,267.205545253518,267.205545253518,-714.168770993631
63,1002,"2025-02-02 15:23:27.936541",sell,Cryptocurrencies,JPY/GBP,9.32707824454917,963.362083820405,8985.35353362485,636.295674202609,636.295674202609,-327.066409617796
64,1002,"2025-02-06 18:06:51.936566",sell,Commodities,EUR/USD,0.673412559532103,773.274449606814,520.732726330503,478.838149550738,478.838149550738,-294.436300056077
65,1002,"2025-02-04 17:34:33.936590",buy,Stocks,EUR/USD,8.23297817933367,598.45190063626,4927.04143931909,74.9698831282728,74.9698831282728,-523.482017507987
66,1002,"2025-02-05 23:07:34.936615",buy,Commodities,USD/EUR,4.56873154086379,280.890399618849,1283.31282826447,431.919489213613,431.919489213613,151.029089594764
67,1002,"2025-02-05 02:02:06.936641",buy,Commodities,JPY/GBP,8.6937377930697,775.094552216636,6738.46880180821,140.021775145284,,
68,1002,"2025-02-05 02:27:49.936666",buy,Forex,JPY/EUR,8.95158211642343,281.473050325183,2519.62912354606,415.240666251893,415.240666251893,133.767615926709
69,1002,"2025-02-07 10:15:53.936691",buy,Stocks,GBP/USD,2.11664236783511,476.817135501488,1009.25135071223,167.653280896472,167.653280896472,-309.163854605016
70,1002,"2025-02-02 03:42:01.936716",buy,Forex,JPY/EUR,9.2163936933753,629.958118415101,5805.94202965151,42.2009176963394,,
71,1002,"2025-02-02 10:13:32.936740",sell,Stocks,GBP/USD,6.55004272134242,562.828545857366,3686.55102015678,169.217214387408,,
72,1002,"2025-02-03 05:25:47.936765",buy,Forex,USD/EUR,6.04020342638111,81.7224189166133,493.62003475228,485.139446369952,485.139446369952,403.417027453339
73,1002,"2025-02-04 15:53:00.936789",sell,Cryptocurrencies,EUR/JPY,1.11764480447739,727.042455045148,812.575222515696,154.462853294794,154.462853294794,-572.579601750354
74,1002,"2025-02-04 21:23:28.936814",buy,Cryptocurrencies,GBP/JPY,0.96987834153385,19.6731389449918,19.0805513727337,522.534526950864,522.534526950864,502.861388005873
75,1002,"2025-02-05 23:55:06.936843",buy,Stocks,EUR/JPY,8.23226320729768,977.691722451638,8048.61559481811,696.262001414454,,
76,1002,"2025-02-03 18:35:02.936868",sell,Cryptocurrencies,EUR/GBP,3.05847527473941,598.828871003167,1831.5032957633,616.81473311695,616.81473311695,17.9858621137832
77,1002,"2025-02-02 06:35:01.936893",buy,Cryptocurrencies,USD/EUR,7.85994227884673,664.211917116258,5220.66732945592,601.501104005611,601.501104005611,-62.7108131106473
78,1003,"2025-02-05 03:39:56.936920",buy,Commodities,EUR/JPY,2.27021847484464,254.632201670045,578.070728521702,873.06573092628,,
79,1003,"2025-02-02 23:01:17.936946",buy,Cryptocurrencies,USD/GBP,3.38991479101558,170.055818705335,576.474735127478,656.730389044957,,
80,1003,"2025-02-06 02:58:39.936974",buy,Cryptocurrencies,JPY/USD,1.82451403212471,424.215790780976,773.987662928772,842.047882214164,,
81,1003,"2025-02-03 18:05:24.937003",sell,Cryptocurrencies,GBP/JPY,5.18855909130638,770.046649186113,3995.43254236462,547.867518129656,547.867518129656,-222.179131056457
82,1003,"2025-02-06 06:59:32.937028",sell,Commodities,USD/EUR,9.13239712160524,427.503717604721,3904.13372012889,596.426825307429,,
83,1003,"2025-02-07 19:08:00.937054",buy,Commodities,JPY/EUR,3.79120150817045,411.257081254886,1559.1584666993,636.215127894043,636.215127894043,224.958046639157
84,1003,"2025-02-06 23:46:54.937079",sell,"Derived Indices",USD/JPY,1.71888633859173,519.669180390393,893.252254760206,597.021342920578,597.021342920578,77.3521625301848
85,1003,"2025-02-05 17:29:07.937105",sell,"Derived Indices",JPY/EUR,4.59251645969803,775.738394429735,3562.59134483828,970.122834627759,,
86,1003,"2025-02-03 12:21:38.937130",sell,Forex,JPY/GBP,9.4909752130292,154.299002562304,1464.44800871396,592.005527399283,592.005527399283,437.706524836979
87,1003,"2025-02-05 16:46:31.937156",sell,Stocks,EUR/USD,4.5190496004746,538.176806046699,2432.04768035003,708.331738171082,708.331738171082,170.154932124383
88,1003,"2025-02-03 01:43:54.937181",buy,Commodities,EUR/USD,0.489501052618246,66.5159875284217,32.5596459111045,937.239635372012,937.239635372012,870.72364784359
89,1003,"2025-02-05 17:00:19.937206",sell,Forex,EUR/USD,4.85098110776153,588.823993438163,2856.37406796522,403.405198579757,403.405198579757,-185.418794858406
90,1003,"2025-02-06 15:02:12.937231",sell,"Derived Indices",GBP/EUR,1.4825474220875,520.440068293458,771.577081599507,670.195614970643,670.195614970643,149.755546677186
91,1003,"2025-02-05 23:25:18.937260",sell,Forex,JPY/EUR,2.4221568040148,196.465592927945,475.870472665226,164.602206344252,164.602206344252,-31.8633865836933
92,1003,"2025-02-06 11:23:38.937286",buy,Cryptocurrencies,EUR/USD,5.74903649172441,502.203016368343,2887.18346735568,870.215934633931,870.215934633931,368.012918265588
93,1003,"2025-02-07 21:14:37.937311",sell,Forex,EUR/GBP,1.15527100004911,662.296615530331,765.132073352865,654.720647271077,654.720647271077,-7.5759682592535
94,1003,"2025-02-07 13:08:20.937336",sell,Cryptocurrencies,GBP/JPY,1.18018535448092,754.903484989417,890.926037031119,295.798739575332,,
95,1003,"2025-02-02 03:27:34.937361",buy,Forex,EUR/GBP,8.19655874013271,764.66228342885,6267.59932248858,441.227481664804,441.227481664804,-323.434801764046
96,1003,"2025-02-03 07:32:56.937387",buy,Stocks,GBP/USD,5.53014724434962,613.733487443708,3394.0365543519,386.61550719047,386.61550719047,-227.117980253238
97,1003,"2025-02-04 16:07:57.937412",sell,"Derived Indices",JPY/USD,4.68859103362567,607.414107447564,2847.91633787639,623.295442549518,623.295442549518,15.8813351019543
98,1003,"2025-02-02 01:04:42.937443",sell,"Derived Indices",USD/EUR,2.53608962210018,117.829158428264,298.825305870719,531.35755929627,,
99,1003,"2025-02-04 10:48:47.937469",buy,Cryptocurrencies,USD/JPY,8.99050243460487,203.820205826711,1832.44605670671,650.999967013057,,
100,1003,"2025-02-03 09:11:49.937495",sell,Stocks,USD/JPY,2.92024172942304,110.406620164724,322.414019409587,264.208802043303,264.208802043303,153.802181878579
101,1004,"2025-02-06 18:03:50.937522",sell,Commodities,EUR/USD,5.27256230110957,405.906154736115,2140.16548924999,824.942275439704,824.942275439704,419.036120703589
102,1004,"2025-02-07 11:51:12.937550",buy,Stocks,GBP/USD,5.54724276734699,963.297606485204,5343.64568037772,807.932624277407,807.932624277407,-155.364982207798
103,1004,"2025-02-02 23:11:14.937574",buy,"Derived Indices",GBP/EUR,6.50139854288632,520.023418630394,3380.87949615041,795.806411876711,795.806411876711,275.782993246317
104,1004,"2025-02-07 17:29:18.937599",buy,"Derived Indices",JPY/EUR,8.11434676010757,734.638486909778,5961.11142610669,674.710422835308,674.710422835308,-59.9280640744699
105,1004,"2025-02-03 06:44:33.937623",sell,Stocks,USD/JPY,1.86661505575494,870.567028404542,1625.01352226376,540.004520824234,540.004520824234,-330.562507580308
106,1004,"2025-02-06 13:19:55.937648",sell,Commodities,GBP/JPY,1.45075355031166,598.531571834311,868.321802812244,987.907665012738,987.907665012738,389.376093178427
107,1004,"2025-02-07 05:22:29.937674",sell,Cryptocurrencies,USD/EUR,3.43854861427866,347.679124229478,1195.51157083289,607.187216111239,607.187216111239,259.50809188176
108,1004,"2025-02-03 20:58:05.937699",sell,Cryptocurrencies,GBP/USD,6.2098422556169,407.176034898593,2528.49894698782,350.124870027947,350.124870027947,-57.051164870646
109,1004,"2025-02-03 10:06:36.937730",sell,"Derived Indices",GBP/JPY,5.37628208685822,544.611795458466,2927.98664021504,654.368595356722,654.368595356722,109.756799898257
110,1004,"2025-02-04 19:55:51.937756",buy,Forex,JPY/GBP,5.84670256649508,995.525685797215,5820.54258216235,340.233853977478,340.233853977478,-655.291831819736
111,1004,"2025-02-05 23:17:56.937781",buy,Commodities,JPY/USD,9.27906041284658,354.095808996592,3285.67640361516,797.495461181832,797.495461181832,443.39965218524
112,1004,"2025-02-04 13:37:24.937807",buy,Commodities,EUR/USD,2.64476793767759,251.220148903228,664.418995117848,101.999852935596,101.999852935596,-149.220295967632
113,1004,"2025-02-04 15:41:34.937832",buy,Forex,GBP/USD,3.48257756877952,72.4779427483587,252.41005764672,235.083727095138,,
114,1004,"2025-02-07 21:23:05.937857",buy,Cryptocurrencies,JPY/EUR,5.20522633419533,403.011701903541,2097.76712373719,604.588390027011,604.588390027011,201.57668812347
115,1004,"2025-02-03 01:51:56.937883",sell,Stocks,EUR/GBP,3.86817060541814,931.289262497477,3602.38575033428,819.27521140628,,
116,1004,"2025-02-04 08:24:53.937908",sell,Forex,EUR/GBP,3.52638729272408,408.95037697751,1442.11741272821,698.001578013437,,
117,1004,"2025-02-06 00:00:32.937933",buy,Forex,USD/EUR,8.31039081089871,610.307234989042,5071.89163747793,899.279011019779,,
118,1005,"2025-02-03 20:25:47.937959",sell,Cryptocurrencies,USD/GBP,5.54034240536067,35.5537878799921,196.980158662718,963.483960473282,,
119,1005,"2025-02-06 16:01:39.937985",sell,Forex,JPY/USD,3.92596232747556,27.5109315171246,108.006880729991,371.150236953084,371.150236953084,343.639305435959
120,1005,"2025-02-06 10:43:37.938010",buy,Cryptocurrencies,JPY/GBP,1.50826875000324,698.084876569968,1052.89960418035,246.788303173766,246.788303173766,-451.296573396201
121,1005,"2025-02-07 18:29:29.938034",sell,Commodities,GBP/EUR,1.82015069705672,236.605658798147,430.657954789012,228.594603487783,,
122,1005,"2025-02-04 19:26:41.938059",sell,Stocks,EUR/JPY,7.71611844704926,419.988455003638,3240.68066520129,736.278236755788,736.278236755788,316.28978175215
123,1005,"2025-02-02 23:55:53.938083",sell,Commodities,GBP/USD,6.22758711077644,586.326747482173,3651.40089532345,197.79789969293,197.79789969293,-388.528847789242
124,1005,"2025-02-03 01:15:31.938107",sell,Commodities,JPY/USD,5.52479894083956,959.980877877823,5303.70133732563,118.638836690728,118.638836690728,-841.342041187095
125,1005,"2025-02-06 17:59:16.938132",buy,"Derived Indices",JPY/GBP,6.17940498072889,251.043188720819,1551.29753075949,812.579068706404,812.579068706404,561.535879985585
126,1005,"2025-02-03 04:52:51.938156",sell,Cryptocurrencies,JPY/GBP,0.856526908436709,662.105224745369,567.110941210944,810.794627019965,810.794627019965,148.689402274596
127,1005,"2025-02-03 10:38:34.938181",buy,Cryptocurrencies,USD/JPY,8.90497006967556,392.485420749832,3495.07092456128,234.695047421711,234.695047421711,-157.790373328122
128,1005,"2025-02-06 22:57:00.938205",buy,Commodities,EUR/USD,0.813634926386866,51.2561715963604,41.7038114036773,719.160154182055,,
129,1005,"2025-02-04 00:53:10.938229",sell,Commodities,USD/EUR,9.42892235776461,467.327467304246,4406.39440486252,971.042458093963,971.042458093963,503.714990789717
130,1005,"2025-02-03 00:02:00.938254",sell,"Derived Indices",USD/JPY,9.6818143449658,272.395964041754,2637.28715217024,91.3499508016631,,
131,1005,"2025-02-05 04:58:04.938279",sell,Cryptocurrencies,GBP/EUR,0.515317111973199,776.88744283141,400.343393368126,534.999111916667,534.999111916667,-241.888330914743
132,1005,"2025-02-05 14:31:14.938303",buy,Forex,EUR/JPY,6.20334729626133,491.155347947765,3046.80719973606,525.560460415871,525.560460415871,34.405112468106
133,1005,"2025-02-05 23:24:43.938331",buy,Cryptocurrencies,EUR/GBP,1.72046963450648,382.232961041898,657.620202780086,394.766270643549,394.766270643549,12.5333096016503
134,1005,"2025-02-05 07:44:12.938355",sell,Commodities,USD/GBP,8.8047597339786,992.491246484576,8738.64696337362,323.753252571495,323.753252571495,-668.73799391308
135,1005,"2025-02-03 01:25:22.938380",buy,Cryptocurrencies,GBP/EUR,1.8565448177501,731.205770389997,1357.51628372652,659.600219304261,659.600219304261,-71.6055510857362
136,1005,"2025-02-03 09:16:06.938404",sell,Commodities,EUR/USD,2.21376252647565,140.411485720016,310.837685373743,819.607476558376,819.607476558376,679.195990838359
137,1005,"2025-02-02 10:56:35.938429",sell,Commodities,USD/EUR,6.9199644902959,513.276941447117,3551.85820850174,569.371772930426,,
138,1005,"2025-02-06 06:26:07.938453",buy,Forex,EUR/GBP,2.02014328595097,744.294940897801,1503.58242762197,285.123076276379,285.123076276379,-459.171864621422
139,1005,"2025-02-06 00:47:29.938477",sell,"Derived Indices",EUR/GBP,5.43308710669609,618.828457937721,3362.14891607805,381.50730539824,381.50730539824,-237.321152539481
140,1006,"2025-02-07 08:19:11.938503",buy,Commodities,EUR/JPY,1.5739916982912,958.492745318186,1508.65962400317,333.662300174698,333.662300174698,-624.830445143488
141,1006,"2025-02-06 17:47:04.938527",buy,Commodities,JPY/GBP,3.97610441196051,724.85022882071,2882.08019282461,597.113890844916,597.113890844916,-127.736337975793
142,1006,"2025-02-06 15:48:04.938551",sell,Commodities,GBP/JPY,8.75519845904135,189.50608712625,1659.1634019867,408.30385343969,408.30385343969,218.79776631344
143,1006,"2025-02-05 22:42:04.938576",buy,Stocks,USD/EUR,6.06124187611956,62.2759208638428,377.469419413832,603.375276006305,603.375276006305,541.099355142462
144,1006,"2025-02-02 09:21:38.938600",buy,Forex,GBP/JPY,5.25093611149468,982.149498541684,5157.20426877892,826.879360989454,,
145,1006,"2025-02-06 01:44:09.938624",sell,Cryptocurrencies,GBP/USD,3.06449075386968,803.353246661324,2461.86859648481,736.279671741889,736.279671741889,-67.0735749194345
146,1006,"2025-02-05 07:27:21.938648",sell,Stocks,GBP/USD,5.91891667253576,841.404262779261,4980.20171930683,576.153548514915,576.153548514915,-265.250714264346
147,1006,"2025-02-03 10:44:38.938675",buy,"Derived Indices",JPY/USD,3.05738317852885,833.380073239016,2547.96221724211,522.897978576427,,
148,1006,"2025-02-05 17:04:31.938699",buy,"Derived Indices",GBP/EUR,7.08958817587384,486.096940745539,3446.22712343802,937.979761273706,937.979761273706,451.882820528167
149,1006,"2025-02-05 21:09:11.938723",sell,Forex,JPY/USD,1.40035914063458,16.958911775483,23.7485671200129,232.971465245805,,
150,1006,"2025-02-04 01:03:44.938748",sell,"Derived Indices",EUR/GBP,2.5450901108128,66.4841739397418,169.208213619595,269.088626898547,,
151,1006,"2025-02-07 09:27:24.938772",sell,"Derived Indices",USD/JPY,6.23502445797422,164.817986359413,1027.644176065,56.0355805756648,56.0355805756648,-108.782405783749
152,1006,"2025-02-07 15:27:53.938796",sell,Cryptocurrencies,JPY/USD,5.64566501627224,31.6051628077346,178.432161997216,963.760489871415,963.760489871415,932.15532706368
153,1006,"2025-02-02 16:35:47.938820",buy,Cryptocurrencies,USD/EUR,5.69676952025894,263.964761819805,1503.74640955748,206.116656432143,206.116656432143,-57.8481053876626
154,1006,"2025-02-07 13:00:18.938845",buy,Commodities,GBP/USD,6.86916564521272,722.807959266482,4965.08760187963,97.9518426366887,97.9518426366887,-624.856116629793
155,1006,"2025-02-06 10:52:29.938869",buy,"Derived Indices",GBP/JPY,4.6371763511337,710.756746257471,3295.90437515388,90.9080922893105,90.9080922893105,-619.848653968161
156,1006,"2025-02-02 05:37:06.938893",sell,Cryptocurrencies,EUR/USD,7.51790875568819,106.586885136907,801.310477012282,465.560641843555,465.560641843555,358.973756706649
157,1006,"2025-02-05 11:58:17.938918",sell,Commodities,EUR/JPY,1.73059289897973,788.415417390193,1364.42612278161,266.034626539158,,
158,1006,"2025-02-02 02:05:54.938942",sell,Stocks,JPY/EUR,7.74292351546891,246.408249267724,1907.92022766058,985.139759579466,985.139759579466,738.731510311743
159,1006,"2025-02-04 20:51:16.938966",buy,Stocks,USD/EUR,4.03407576580463,800.360746342085,3228.71589071991,457.179851039366,457.179851039366,-343.180895302719
160,1006,"2025-02-04 12:25:44.938990",sell,"Derived Indices",USD/JPY,3.19225610866658,363.104264400347,1159.12180611489,283.677273677562,283.677273677562,-79.426990722785
161,1007,"2025-02-02 10:32:01.939015",buy,Commodities,GBP/JPY,1.77165664610909,617.338407252785,1093.7116921078,898.214477554973,898.214477554973,280.876070302188
162,1007,"2025-02-04 05:50:31.939039",buy,Forex,EUR/USD,8.83592204723265,445.920184184666,3940.11598674333,92.6294441394895,92.6294441394895,-353.290740045176
163,1007,"2025-02-02 22:40:47.939064",buy,Commodities,EUR/USD,9.79984633275977,727.933692547117,7133.63832740014,997.107375510845,997.107375510845,269.173682963728
164,1007,"2025-02-07 19:01:04.939088",sell,"Derived Indices",USD/GBP,7.34181525436959,722.160086145467,5301.96593655964,88.6125187965992,88.6125187965992,-633.547567348868
165,1007,"2025-02-02 02:49:11.939112",sell,Cryptocurrencies,GBP/EUR,3.64220282672187,476.456219943487,1735.35019108739,464.672545201482,464.672545201482,-11.7836747420047
166,1007,"2025-02-02 06:12:40.939137",sell,"Derived Indices",USD/JPY,1.50552269863384,827.718430581001,1246.14888531728,247.475371628385,,
167,1007,"2025-02-04 22:45:46.939161",sell,"Derived Indices",GBP/USD,2.61435125826304,740.688432105132,1936.41973445493,845.299953142657,845.299953142657,104.611521037525
168,1007,"2025-02-05 13:37:40.939185",buy,Stocks,EUR/USD,9.9182519099616,684.852787577604,6792.5424684341,658.729585594742,,
169,1007,"2025-02-04 06:55:53.939210",buy,Stocks,JPY/GBP,6.5663116262597,220.517932607385,1447.98946467863,310.906937228317,,
170,1007,"2025-02-04 09:18:50.939234",sell,Cryptocurrencies,EUR/GBP,1.77390259652433,654.26086208316,1160.59504205356,10.1865155610161,10.1865155610161,-644.074346522144
171,1007,"2025-02-03 13:58:49.939258",sell,Forex,EUR/GBP,0.516044284196912,977.032325225553,504.191946908265,428.322944028825,,
172,1007,"2025-02-05 07:43:05.939282",sell,Forex,USD/JPY,9.63182253503286,756.422284560816,7285.72520643391,27.82649004445,27.82649004445,-728.595794516366
